,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
1414,840.7054555537559,942,941,2978.8655558786136,2975.703278218445,0.0,0,21,1,44,2,935,945,22
1415,841.2636239872678,942,941,2978.8655558786136,2975.703278218445,0.0,0,21,0,45,3,935,945,21
1416,841.7420758298109,942,941,2978.8655558786136,2975.703278218445,0.0,0,20,1,45,2,935,944,21
1417,842.1327795047489,942,941,2978.8655558786136,2975.703278218445,0.0,0,20,0,46,3,935,944,20
1418,842.5961744092282,942,941,2978.8655558786136,2975.703278218445,0.0,0,19,1,46,2,937,938,20
1419,843.1387633489426,942,941,2978.8655558786136,2975.703278218445,0.0,0,18,2,46,2,943,934,20
1420,843.4447140155476,942,941,2978.8655558786136,2975.703278218445,0.0,0,18,1,47,3,937,938,19
1421,843.6946846481052,942,941,2978.8655558786136,2975.703278218445,0.0,0,18,0,48,3,943,934,18
1422,846.8595896534332,942,941,2978.8655558786136,2975.703278218445,0.0,0,17,1,48,2,941,942,18
1423,847.0358284736943,942,941,2978.8655558786136,2975.703278218445,0.0,0,17,0,49,3,941,942,17
1424,847.2624900473095,942,941,2978.8655558786136,2975.703278218445,0.0,0,16,1,49,2,945,934,17
1425,847.304151404521,942,941,2978.8655558786136,2975.703278218445,0.0,0,16,0,50,3,945,934,16
1426,848.3391025781664,942,941,2978.8655558786136,2975.703278218445,0.0,0,15,1,50,2,940,935,16
1427,848.4880877393969,942,941,2978.8655558786136,2975.703278218445,0.0,0,15,0,51,3,940,935,15
1428,848.6355942640973,942,941,2978.8655558786136,2975.703278218445,0.0,0,14,1,51,2,934,939,15
1429,848.87853381775,942,941,2978.8655558786136,2975.703278218445,0.0,0,14,0,52,3,934,939,14
1430,851.2102858992871,942,941,2978.8655558786136,2975.703278218445,0.0,0,13,1,52,2,939,949,14
1431,851.829144184322,940,940,2972.5410005582767,2972.5410005582767,7.071067811865476,9,13,0,43,3,939,949,13
1432,852.3620472363382,938,939,2966.21644523794,2969.378722898108,7.071067811865476,14,12,1,37,2,935,942,13
1433,852.4232270494679,938,939,2966.21644523794,2969.378722898108,0.0,13,13,1,37,1,932,933,14
1434,852.9240034095176,938,939,2966.21644523794,2969.378722898108,0.0,13,13,0,38,3,935,942,13
1435,853.0225358036322,938,939,2966.21644523794,2969.378722898108,0.0,13,12,1,38,2,932,933,13
1436,853.3280182177372,940,940,2972.5410005582767,2972.5410005582767,7.071067811865476,9,12,0,38,3,932,933,12
1437,853.9046158010129,939,940,2969.378722898108,2972.5410005582767,3.1622776601683795,10,13,0,38,1,933,938,13
1438,854.0620941887215,940,940,2972.5410005582767,2972.5410005582767,3.1622776601683795,8,12,1,38,2,940,945,13
1439,854.2969974908194,938,939,2966.21644523794,2969.378722898108,7.071067811865476,12,12,0,39,3,940,945,12
1440,854.3274097278062,938,939,2966.21644523794,2969.378722898108,0.0,11,13,0,39,1,931,936,13
1441,854.5837840686756,938,939,2966.21644523794,2969.378722898108,0.0,10,14,0,39,1,934,934,14
1442,854.8362095392581,938,939,2966.21644523794,2969.378722898108,0.0,9,15,0,39,1,933,944,15
1443,855.7037387282546,938,939,2966.21644523794,2969.378722898108,0.0,8,16,0,39,1,931,942,16
1444,856.7818949555298,938,939,2966.21644523794,2969.378722898108,0.0,7,17,0,39,1,934,932,17
1445,856.8103696028588,938,939,2966.21644523794,2969.378722898108,0.0,6,18,0,39,1,934,937,18
1446,856.9120091037793,938,939,2966.21644523794,2969.378722898108,0.0,5,19,0,39,1,932,945,19
1447,857.0883286228806,938,939,2966.21644523794,2969.378722898108,0.0,5,18,1,39,2,933,938,19
1448,857.1965034089066,938,939,2966.21644523794,2969.378722898108,0.0,5,18,0,40,3,933,938,18
1449,857.2825194164728,938,939,2966.21644523794,2969.378722898108,0.0,4,19,0,40,1,938,932,19
1450,859.2974651753126,938,939,2966.21644523794,2969.378722898108,0.0,3,20,0,40,1,932,939,20
1451,859.4298809922248,938,939,2966.21644523794,2969.378722898108,0.0,3,19,1,40,2,932,939,20
1452,859.5120201108643,938,939,2966.21644523794,2969.378722898108,0.0,2,20,1,40,1,935,947,21
1453,859.7312530382525,938,939,2966.21644523794,2969.378722898108,0.0,2,19,2,40,2,936,943,21
1454,859.7417355741352,938,939,2966.21644523794,2969.378722898108,0.0,2,19,1,41,3,932,939,20
1455,859.9237790436437,938,939,2966.21644523794,2969.378722898108,0.0,2,19,0,42,3,936,943,19
1456,860.0179094447078,938,939,2966.21644523794,2969.378722898108,0.0,1,20,0,42,1,932,942,20
1457,862.5872867841813,938,939,2966.21644523794,2969.378722898108,0.0,1,19,1,42,2,935,943,20
1458,862.7682912538176,938,939,2966.21644523794,2969.378722898108,0.0,1,19,0,43,3,935,943,19
1459,862.8104980619286,938,939,2966.21644523794,2969.378722898108,0.0,0,20,0,43,1,933,936,20
1460,863.9163686936705,938,939,2966.21644523794,2969.378722898108,0.0,0,19,1,43,2,934,934,20
1461,864.0320783992362,938,939,2966.21644523794,2969.378722898108,0.0,0,19,0,44,3,934,934,19
1462,867.1351547674587,938,939,2966.21644523794,2969.378722898108,0.0,0,18,1,44,2,941,933,19
1463,867.1683688512812,938,939,2966.21644523794,2969.378722898108,0.0,0,18,0,45,3,941,933,18
1464,868.4629838632204,938,939,2966.21644523794,2969.378722898108,0.0,0,17,1,45,2,931,936,18
1465,868.6282779794805,938,939,2966.21644523794,2969.378722898108,0.0,0,16,2,45,2,934,937,18
1466,868.7173972567213,938,939,2966.21644523794,2969.378722898108,0.0,0,16,1,46,3,934,937,17
1467,869.3635475696403,938,939,2966.21644523794,2969.378722898108,0.0,0,16,0,47,3,931,936,16
1468,873.1604391491962,938,939,2966.21644523794,2969.378722898108,0.0,0,15,1,47,2,931,942,16
1469,873.178006315182,938,939,2966.21644523794,2969.378722898108,0.0,0,15,0,48,3,931,942,15
1470,875.7926830646999,938,939,2966.21644523794,2969.378722898108,0.0,0,14,1,48,2,941,946,15
1471,876.5388826882456,938,939,2966.21644523794,2969.378722898108,0.0,0,13,2,48,2,934,932,15
1472,876.5861598873325,938,939,2966.21644523794,2969.378722898108,0.0,0,13,1,49,3,934,932,14
1473,876.8035958707233,938,939,2966.21644523794,2969.378722898108,0.0,0,13,0,50,3,941,946,13
1474,880.6323713350434,938,939,2966.21644523794,2969.378722898108,0.0,0,12,1,50,2,934,941,13
1475,880.778319104551,938,939,2966.21644523794,2969.378722898108,0.0,0,12,0,51,3,934,941,12
1476,884.0281494443873,938,939,2966.21644523794,2969.378722898108,0.0,0,11,1,51,2,938,932,12
1477,884.1477765849859,938,939,2966.21644523794,2969.378722898108,0.0,0,11,0,52,3,938,932,11
1478,889.4554711076353,938,939,2966.21644523794,2969.378722898108,0.0,0,10,1,52,2,941,937,11
1479,889.4882137357929,938,939,2966.21644523794,2969.378722898108,0.0,0,10,0,53,3,941,937,10
1480,894.8328333098742,938,939,2966.21644523794,2969.378722898108,0.0,0,9,1,53,2,935,946,10
1481,895.5447671414149,938,939,2966.21644523794,2969.378722898108,0.0,0,9,0,54,3,935,946,9
1482,902.1811638346747,938,939,2966.21644523794,2969.378722898108,0.0,0,8,1,54,2,933,944,9
1483,902.2572161158062,938,939,2966.21644523794,2969.378722898108,0.0,0,8,0,55,3,933,944,8
1484,906.4249842380617,938,939,2966.21644523794,2969.378722898108,0.0,0,7,1,55,2,932,942,8
1485,906.4275879475806,938,939,2966.21644523794,2969.378722898108,0.0,0,7,0,56,3,932,942,7
1486,914.4650624300615,938,939,2966.21644523794,2969.378722898108,0.0,0,6,1,56,2,935,947,7
1487,914.4664433118143,937,939,2963.0541675777718,2969.378722898108,3.1622776601683795,6,6,0,50,3,935,947,6
1488,914.6254056136482,937,939,2963.0541675777718,2969.378722898108,0.0,5,7,0,50,1,934,931,7
1489,917.7767396361423,937,939,2963.0541675777718,2969.378722898108,0.0,4,8,0,50,1,929,937,8
1490,918.4271434530787,937,939,2963.0541675777718,2969.378722898108,0.0,4,7,1,50,2,936,937,8
1491,919.0229484793704,937,939,2963.0541675777718,2969.378722898108,0.0,4,7,0,51,3,936,937,7
1492,922.9021667736264,937,939,2963.0541675777718,2969.378722898108,0.0,3,8,0,51,1,929,942,8
1493,923.3165559448755,937,939,2963.0541675777718,2969.378722898108,0.0,2,9,0,51,1,930,943,9
1494,924.9363840026633,937,939,2963.0541675777718,2969.378722898108,0.0,2,8,1,51,2,933,936,9
1495,925.1009090997458,937,939,2963.0541675777718,2969.378722898108,0.0,2,8,0,52,3,933,936,8
1496,925.2093156299235,937,939,2963.0541675777718,2969.378722898108,0.0,2,7,1,52,2,934,940,8
1497,925.4445481602235,937,939,2963.0541675777718,2969.378722898108,0.0,2,7,0,53,3,934,940,7
1498,925.7776823056043,937,939,2963.0541675777718,2969.378722898108,0.0,1,8,0,53,1,931,945,8
1499,929.1863780309227,937,939,2963.0541675777718,2969.378722898108,0.0,1,7,1,53,2,930,943,8
1500,929.2066021126394,937,939,2963.0541675777718,2969.378722898108,0.0,1,7,0,54,3,930,943,7
1501,930.338269298836,937,939,2963.0541675777718,2969.378722898108,0.0,0,8,0,54,1,930,944,8
1502,932.8460182627406,937,939,2963.0541675777718,2969.378722898108,0.0,0,7,1,54,2,929,937,8
1503,933.14487651789,937,939,2963.0541675777718,2969.378722898108,0.0,0,7,0,55,3,929,937,7
1504,933.7138955317605,937,939,2963.0541675777718,2969.378722898108,0.0,0,6,1,55,2,932,945,7
1505,933.9978761788449,937,939,2963.0541675777718,2969.378722898108,0.0,0,6,0,56,3,932,945,6
1506,934.0489987868394,937,939,2963.0541675777718,2969.378722898108,0.0,0,5,1,56,2,942,933,6
1507,934.0584898002455,931,937,2944.0805016167615,2963.0541675777718,20.000000000000004,23,5,0,31,3,942,933,5
1508,934.2225651595601,931,938,2944.0805016167615,2966.21644523794,3.1622776601683795,21,6,0,29,1,926,940,6
1509,934.5362603932634,931,938,2944.0805016167615,2966.21644523794,0.0,20,7,0,29,1,923,935,7
1510,934.9107454080879,931,938,2944.0805016167615,2966.21644523794,0.0,19,8,0,29,1,926,935,8
1511,934.9327358769601,931,938,2944.0805016167615,2966.21644523794,0.0,18,9,0,29,1,925,943,9
1512,935.3393777354523,931,938,2944.0805016167615,2966.21644523794,0.0,17,10,0,29,1,925,932,10
1513,935.418401958228,931,938,2944.0805016167615,2966.21644523794,0.0,16,11,0,29,1,925,940,11
1514,935.4475763295512,931,938,2944.0805016167615,2966.21644523794,0.0,15,12,0,29,1,928,931,12
1515,935.6443633702205,931,938,2944.0805016167615,2966.21644523794,0.0,14,13,0,29,1,928,934,13
1516,935.9834768557457,931,938,2944.0805016167615,2966.21644523794,0.0,13,14,0,29,1,929,930,14
1517,936.0970312314337,931,938,2944.0805016167615,2966.21644523794,0.0,12,15,0,29,1,927,934,15
1518,936.3674241732487,931,938,2944.0805016167615,2966.21644523794,0.0,12,14,1,29,2,928,931,15
1519,936.3792276215412,931,938,2944.0805016167615,2966.21644523794,0.0,11,15,1,29,1,927,945,16
1520,936.391250488796,931,938,2944.0805016167615,2966.21644523794,0.0,10,16,1,29,1,928,932,17
1521,936.7551289197258,931,938,2944.0805016167615,2966.21644523794,0.0,9,17,1,29,1,924,939,18
1522,937.0208229575218,931,938,2944.0805016167615,2966.21644523794,0.0,8,18,1,29,1,928,935,19
1523,937.1757924335425,931,938,2944.0805016167615,2966.21644523794,0.0,8,18,0,30,3,928,931,18
1524,938.1962262872355,931,938,2944.0805016167615,2966.21644523794,0.0,7,19,0,30,1,929,944,19
1525,938.5667823182323,931,938,2944.0805016167615,2966.21644523794,0.0,6,20,0,30,1,926,943,20
1526,938.8888370406887,931,938,2944.0805016167615,2966.21644523794,0.0,5,21,0,30,1,929,943,21
1527,939.0133105392389,931,938,2944.0805016167615,2966.21644523794,0.0,4,22,0,30,1,928,937,22
1528,939.4341174426232,931,938,2944.0805016167615,2966.21644523794,0.0,4,21,1,30,2,927,945,22
1529,939.6360631036958,931,938,2944.0805016167615,2966.21644523794,0.0,4,21,0,31,3,927,945,21
1530,939.7049100908812,931,938,2944.0805016167615,2966.21644523794,0.0,3,22,0,31,1,925,938,22
1531,939.9051093513234,931,938,2944.0805016167615,2966.21644523794,0.0,3,21,1,31,2,929,943,22
1532,940.6075047497967,931,938,2944.0805016167615,2966.21644523794,0.0,3,21,0,32,3,929,943,21
1533,940.9288090132885,931,938,2944.0805016167615,2966.21644523794,0.0,2,22,0,32,1,928,944,22
1534,941.5243145891297,931,938,2944.0805016167615,2966.21644523794,0.0,1,23,0,32,1,930,946,23
1535,942.3554396389484,931,938,2944.0805016167615,2966.21644523794,0.0,1,22,1,32,2,925,943,23
1536,942.7487382043159,931,938,2944.0805016167615,2966.21644523794,0.0,1,21,2,32,2,928,944,23
1537,942.8203593190651,931,938,2944.0805016167615,2966.21644523794,0.0,1,21,1,33,3,928,944,22
1538,943.0239913069239,931,938,2944.0805016167615,2966.21644523794,0.0,1,20,2,33,2,925,938,22
1539,943.0784570507026,931,938,2944.0805016167615,2966.21644523794,0.0,1,20,1,34,3,925,943,21
1540,943.4273401837055,931,938,2944.0805016167615,2966.21644523794,0.0,1,20,0,35,3,925,938,20
1541,945.8566150045883,931,938,2944.0805016167615,2966.21644523794,0.0,1,19,1,35,2,931,945,20
1542,945.8874386597946,931,938,2944.0805016167615,2966.21644523794,0.0,1,19,0,36,3,931,945,19
1543,946.8102521054778,931,938,2944.0805016167615,2966.21644523794,0.0,1,18,1,36,2,936,935,19
1544,946.8267587527109,931,938,2944.0805016167615,2966.21644523794,0.0,1,18,0,37,3,936,935,18
1545,946.9553118028482,931,938,2944.0805016167615,2966.21644523794,0.0,0,19,0,37,1,926,931,19
1546,947.9989173644102,931,938,2944.0805016167615,2966.21644523794,0.0,0,18,1,37,2,925,932,19
1547,948.3330983011413,931,938,2944.0805016167615,2966.21644523794,0.0,0,18,0,38,3,925,932,18
1548,949.9766309526134,931,938,2944.0805016167615,2966.21644523794,0.0,0,17,1,38,2,930,944,18
1549,950.2310029755806,931,938,2944.0805016167615,2966.21644523794,0.0,0,17,0,39,3,930,944,17
1550,950.8575208797399,931,938,2944.0805016167615,2966.21644523794,0.0,0,16,1,39,2,934,931,17
1551,950.9896035287538,931,938,2944.0805016167615,2966.21644523794,0.0,0,16,0,40,3,934,931,16
1552,952.7984147590361,931,938,2944.0805016167615,2966.21644523794,0.0,0,15,1,40,2,928,937,16
1553,953.4862411578367,931,938,2944.0805016167615,2966.21644523794,0.0,0,15,0,41,3,928,937,15
1554,954.8545282095675,931,938,2944.0805016167615,2966.21644523794,0.0,0,14,1,41,2,929,944,15
1555,955.0604929303098,931,938,2944.0805016167615,2966.21644523794,0.0,0,14,0,42,3,929,944,14
1556,955.8781814975587,931,938,2944.0805016167615,2966.21644523794,0.0,0,13,1,42,2,926,931,14
1557,955.9667785661732,931,938,2944.0805016167615,2966.21644523794,0.0,0,13,0,43,3,926,931,13
1558,960.4762742040914,931,938,2944.0805016167615,2966.21644523794,0.0,0,12,1,43,2,930,946,13
1559,961.3637694125645,929,937,2937.7559462964246,2963.0541675777718,7.071067811865476,10,12,0,38,3,930,946,12
1560,961.8577781591382,926,937,2928.2691133159196,2963.0541675777718,9.486832980505138,17,13,0,23,1,926,929,13
1561,962.0898677604584,927,936,2931.4313909760876,2959.8918899176033,4.47213595499958,16,14,0,22,1,921,937,14
1562,962.5102879417419,926,935,2928.2691133159196,2956.729612257435,4.47213595499958,20,15,0,15,1,927,928,15
1563,962.5447058592055,927,936,2931.4313909760876,2959.8918899176033,4.47213595499958,14,16,0,15,1,922,942,16
1564,963.0237096582101,927,936,2931.4313909760876,2959.8918899176033,0.0,13,17,0,15,1,922,930,17
1565,963.3051516067161,927,936,2931.4313909760876,2959.8918899176033,0.0,12,18,0,15,1,929,928,18
1566,964.1119884163415,927,936,2931.4313909760876,2959.8918899176033,0.0,12,17,1,15,2,925,940,18
1567,964.123309806535,927,936,2931.4313909760876,2959.8918899176033,0.0,12,17,0,16,3,925,940,17
1568,964.3727864738889,927,936,2931.4313909760876,2959.8918899176033,0.0,11,18,0,16,1,924,931,18
1569,964.5756443702868,927,936,2931.4313909760876,2959.8918899176033,0.0,10,19,0,16,1,932,929,19
1570,964.9693915052713,927,936,2931.4313909760876,2959.8918899176033,0.0,9,20,0,16,1,925,931,20
1571,965.4944199290165,927,936,2931.4313909760876,2959.8918899176033,0.0,8,21,0,16,1,921,930,21
1572,965.6267053611664,927,936,2931.4313909760876,2959.8918899176033,0.0,7,22,0,16,1,920,939,22
1573,965.8467497910614,927,936,2931.4313909760876,2959.8918899176033,0.0,7,21,1,16,2,922,930,22
1574,965.9763488870266,927,936,2931.4313909760876,2959.8918899176033,0.0,7,21,0,17,3,922,930,21
1575,966.0749851513746,927,936,2931.4313909760876,2959.8918899176033,0.0,7,20,1,17,2,929,942,21
1576,966.1759246714666,927,936,2931.4313909760876,2959.8918899176033,0.0,6,21,1,17,1,923,932,22
1577,966.24009817226,927,936,2931.4313909760876,2959.8918899176033,0.0,6,20,2,17,2,929,928,22
1578,966.3019007151952,927,936,2931.4313909760876,2959.8918899176033,0.0,6,20,1,18,3,929,928,21
1579,966.609673792093,927,936,2931.4313909760876,2959.8918899176033,0.0,6,20,0,19,3,929,942,20
1580,966.7838374865687,927,936,2931.4313909760876,2959.8918899176033,0.0,6,19,1,19,2,926,940,20
1581,967.0850732079822,927,936,2931.4313909760876,2959.8918899176033,0.0,6,19,0,20,3,926,940,19
1582,967.4981621141484,927,936,2931.4313909760876,2959.8918899176033,0.0,5,20,0,20,1,922,929,20
1583,967.511920717554,927,936,2931.4313909760876,2959.8918899176033,0.0,5,19,1,20,2,928,932,20
1584,967.7146744585232,927,936,2931.4313909760876,2959.8918899176033,0.0,4,20,1,20,1,921,940,21
1585,968.4958466488299,927,936,2931.4313909760876,2959.8918899176033,0.0,4,20,0,21,3,928,932,20
1586,968.6312188471484,927,936,2931.4313909760876,2959.8918899176033,0.0,4,19,1,21,2,924,939,20
1587,968.9002501750392,927,936,2931.4313909760876,2959.8918899176033,0.0,4,19,0,22,3,924,939,19
1588,969.4561894105673,927,936,2931.4313909760876,2959.8918899176033,0.0,4,18,1,22,2,923,935,19
1589,969.4689551361384,927,936,2931.4313909760876,2959.8918899176033,0.0,4,18,0,23,3,923,935,18
1590,969.9353419023041,927,936,2931.4313909760876,2959.8918899176033,0.0,4,17,1,23,2,929,930,18
1591,970.0350889643119,927,936,2931.4313909760876,2959.8918899176033,0.0,3,18,1,23,1,921,933,19
1592,970.2590214825793,927,936,2931.4313909760876,2959.8918899176033,0.0,3,17,2,23,2,921,940,19
1593,970.3386672408071,927,936,2931.4313909760876,2959.8918899176033,0.0,2,18,2,23,1,931,929,20
1594,970.4144611879927,927,936,2931.4313909760876,2959.8918899176033,0.0,2,18,1,24,3,929,930,19
1595,970.4163347840948,927,936,2931.4313909760876,2959.8918899176033,0.0,2,18,0,25,3,921,940,18
1596,970.527729727931,927,936,2931.4313909760876,2959.8918899176033,0.0,2,17,1,25,2,925,931,18
1597,970.7128752368288,927,936,2931.4313909760876,2959.8918899176033,0.0,2,17,0,26,3,925,931,17
1598,971.8167941077917,927,936,2931.4313909760876,2959.8918899176033,0.0,2,16,1,26,2,931,929,17
1599,971.947640903002,927,936,2931.4313909760876,2959.8918899176033,0.0,2,16,0,27,3,931,929,16
1600,972.9840769278659,927,936,2931.4313909760876,2959.8918899176033,0.0,1,17,0,27,1,920,931,17
1601,974.4896974798042,927,936,2931.4313909760876,2959.8918899176033,0.0,1,16,1,27,2,923,932,17
1602,974.5802251751061,927,936,2931.4313909760876,2959.8918899176033,0.0,1,16,0,28,3,923,932,16
1603,974.8483104296507,927,936,2931.4313909760876,2959.8918899176033,0.0,1,15,1,28,2,927,928,16
1604,974.9196030115567,927,936,2931.4313909760876,2959.8918899176033,0.0,1,15,0,29,3,927,928,15
1605,975.6501651410059,927,936,2931.4313909760876,2959.8918899176033,0.0,1,14,1,29,2,921,937,15
1606,976.3100033178372,927,936,2931.4313909760876,2959.8918899176033,0.0,1,14,0,30,3,921,937,14
1607,979.799452412592,927,936,2931.4313909760876,2959.8918899176033,0.0,1,13,1,30,2,922,942,14
1608,980.5880783649857,927,936,2931.4313909760876,2959.8918899176033,0.0,1,13,0,31,3,922,942,13
1609,983.5363392427662,927,936,2931.4313909760876,2959.8918899176033,0.0,1,12,1,31,2,922,929,13
1610,983.5680013508471,927,936,2931.4313909760876,2959.8918899176033,0.0,1,12,0,32,3,922,929,12
1611,984.6781047126489,927,936,2931.4313909760876,2959.8918899176033,0.0,1,11,1,32,2,926,943,12
1612,984.701098087312,926,934,2928.2691133159196,2953.5673345972664,7.071067811865476,8,11,0,28,3,926,943,11
1613,985.555566319512,926,934,2928.2691133159196,2953.5673345972664,0.0,7,12,0,28,1,922,928,12
1614,985.8153866622819,926,934,2928.2691133159196,2953.5673345972664,0.0,6,13,0,28,1,925,927,13
1615,987.870603113877,926,934,2928.2691133159196,2953.5673345972664,0.0,5,14,0,28,1,918,936,14
1616,987.9579632843901,926,934,2928.2691133159196,2953.5673345972664,0.0,5,13,1,28,2,928,935,14
1617,988.1284381488944,926,934,2928.2691133159196,2953.5673345972664,0.0,5,13,0,29,3,928,935,13
1618,989.1520890271796,926,934,2928.2691133159196,2953.5673345972664,0.0,4,14,0,29,1,932,928,14
1619,993.1243830573749,926,934,2928.2691133159196,2953.5673345972664,0.0,4,13,1,29,2,920,939,14
1620,993.2592996958302,926,934,2928.2691133159196,2953.5673345972664,0.0,4,13,0,30,3,920,939,13
1621,993.591715605614,926,934,2928.2691133159196,2953.5673345972664,0.0,3,14,0,30,1,918,932,14
1622,996.5057357265314,926,934,2928.2691133159196,2953.5673345972664,0.0,3,13,1,30,2,921,933,14
1623,996.5884464168155,926,934,2928.2691133159196,2953.5673345972664,0.0,2,14,1,30,1,926,927,15
1624,996.6166848070776,926,934,2928.2691133159196,2953.5673345972664,0.0,2,14,0,31,3,921,933,14
1625,997.3638292674394,926,934,2928.2691133159196,2953.5673345972664,0.0,1,15,0,31,1,918,931,15
1626,1003.3676816144791,926,934,2928.2691133159196,2953.5673345972664,0.0,0,16,0,31,1,922,940,16
1627,1004.4619274100614,926,934,2928.2691133159196,2953.5673345972664,0.0,0,15,1,31,2,932,928,16
1628,1004.5895880777482,926,934,2928.2691133159196,2953.5673345972664,0.0,0,15,0,32,3,932,928,15
1629,1007.2463598774535,926,934,2928.2691133159196,2953.5673345972664,0.0,0,14,1,32,2,918,936,15
1630,1007.3793658452823,926,934,2928.2691133159196,2953.5673345972664,0.0,0,14,0,33,3,918,936,14
1631,1008.6491537357866,926,934,2928.2691133159196,2953.5673345972664,0.0,0,13,1,33,2,926,935,14
1632,1008.870656240088,926,934,2928.2691133159196,2953.5673345972664,0.0,0,12,2,33,2,925,927,14
1633,1009.0744438845214,926,934,2928.2691133159196,2953.5673345972664,0.0,0,12,1,34,3,925,927,13
1634,1009.0980438333378,926,934,2928.2691133159196,2953.5673345972664,0.0,0,12,0,35,3,926,935,12
1635,1009.7207874062008,926,934,2928.2691133159196,2953.5673345972664,0.0,0,11,1,35,2,922,928,12
1636,1010.8708059261857,926,934,2928.2691133159196,2953.5673345972664,0.0,0,11,0,36,3,922,928,11
1637,1011.5168500630838,926,934,2928.2691133159196,2953.5673345972664,0.0,0,10,1,36,2,921,930,11
1638,1011.9292604047565,926,934,2928.2691133159196,2953.5673345972664,0.0,0,10,0,37,3,921,930,10
1639,1018.1169884972047,926,934,2928.2691133159196,2953.5673345972664,0.0,0,9,1,37,2,926,927,10
1640,1018.2097889916508,926,934,2928.2691133159196,2953.5673345972664,0.0,0,9,0,38,3,926,927,9
1641,1022.0304658518178,926,934,2928.2691133159196,2953.5673345972664,0.0,0,8,1,38,2,926,929,9
1642,1022.0492631572098,926,934,2928.2691133159196,2953.5673345972664,0.0,0,8,0,39,3,926,929,8
1643,1023.5449613562284,926,934,2928.2691133159196,2953.5673345972664,0.0,0,7,1,39,2,922,940,8
1644,1023.5969951906975,925,931,2925.106835655751,2944.0805016167615,10.000000000000002,11,7,0,29,3,922,940,7
1645,1023.6744166715965,925,930,2925.106835655751,2940.918223956593,3.1622776601683795,17,8,0,27,1,917,930,8
1646,1023.6874946153453,924,929,2921.9445579955827,2937.7559462964246,4.47213595499958,20,9,0,23,1,927,923,9
1647,1023.809242766239,924,929,2921.9445579955827,2937.7559462964246,0.0,20,8,1,23,2,927,934,9
1648,1023.8244999283893,924,929,2921.9445579955827,2937.7559462964246,0.0,19,9,1,23,1,925,922,10
1649,1024.2460407652993,924,929,2921.9445579955827,2937.7559462964246,0.0,18,10,1,23,1,924,922,11
1650,1024.2876492222902,924,929,2921.9445579955827,2937.7559462964246,0.0,17,11,1,23,1,928,923,12
1651,1024.5918855078094,924,929,2921.9445579955827,2937.7559462964246,0.0,17,11,0,24,3,927,934,11
1652,1025.0284959181124,924,929,2921.9445579955827,2937.7559462964246,0.0,16,12,0,24,1,918,928,12
1653,1025.907442872033,924,929,2921.9445579955827,2937.7559462964246,0.0,16,11,1,24,2,920,931,12
1654,1026.0150226160881,924,929,2921.9445579955827,2937.7559462964246,0.0,15,12,1,24,1,929,924,13
1655,1026.14178832709,924,929,2921.9445579955827,2937.7559462964246,0.0,14,13,1,24,1,917,933,14
1656,1026.4092753590337,924,929,2921.9445579955827,2937.7559462964246,0.0,13,14,1,24,1,928,924,15
1657,1026.5855996290445,924,929,2921.9445579955827,2937.7559462964246,0.0,12,15,1,24,1,927,925,16
1658,1026.5958488929393,924,929,2921.9445579955827,2937.7559462964246,0.0,11,16,1,24,1,923,922,17
1659,1026.6568199516685,924,929,2921.9445579955827,2937.7559462964246,0.0,11,15,2,24,2,917,930,17
1660,1026.7654441286854,924,929,2921.9445579955827,2937.7559462964246,0.0,11,15,1,25,3,917,930,16
1661,1027.0067754513282,924,929,2921.9445579955827,2937.7559462964246,0.0,11,14,2,25,2,918,931,16
1662,1027.0349513239717,924,929,2921.9445579955827,2937.7559462964246,0.0,11,14,1,26,3,918,931,15
1663,1027.0550809059177,924,929,2921.9445579955827,2937.7559462964246,0.0,11,14,0,27,3,920,931,14
1664,1027.5008792661713,924,929,2921.9445579955827,2937.7559462964246,0.0,10,15,0,27,1,930,926,15
1665,1027.6007727485292,924,929,2921.9445579955827,2937.7559462964246,0.0,10,14,1,27,2,928,924,15
1666,1028.0519976875769,924,929,2921.9445579955827,2937.7559462964246,0.0,9,15,1,27,1,918,925,16
1667,1028.272419172758,924,929,2921.9445579955827,2937.7559462964246,0.0,9,15,0,28,3,928,924,15
1668,1028.7069019735457,924,929,2921.9445579955827,2937.7559462964246,0.0,8,16,0,28,1,919,922,16
1669,1029.1232730735403,924,929,2921.9445579955827,2937.7559462964246,0.0,7,17,0,28,1,923,921,17
1670,1030.1699282061086,924,929,2921.9445579955827,2937.7559462964246,0.0,6,18,0,28,1,928,922,18
1671,1031.5438555232324,924,929,2921.9445579955827,2937.7559462964246,0.0,5,19,0,28,1,922,922,19
1672,1031.8692320794437,924,929,2921.9445579955827,2937.7559462964246,0.0,4,20,0,28,1,916,929,20
1673,1032.0854831108343,924,929,2921.9445579955827,2937.7559462964246,0.0,4,19,1,28,2,923,921,20
1674,1032.121544666482,924,929,2921.9445579955827,2937.7559462964246,0.0,4,19,0,29,3,923,921,19
1675,1033.5789764690012,924,929,2921.9445579955827,2937.7559462964246,0.0,3,20,0,29,1,921,926,20
1676,1033.7587924225463,924,929,2921.9445579955827,2937.7559462964246,0.0,3,19,1,29,2,928,923,20
1677,1033.790916534148,924,929,2921.9445579955827,2937.7559462964246,0.0,3,18,2,29,2,927,925,20
